file,LOC,num_test_cases,assertion_count,function_call_count,unique_function_count,external_dependency,mock_usage,LOC_per_test,assertions_per_test,calls_per_test
test_2022.cpp,144,14,20,62,17,10,0,10.285714285714286,1.4285714285714286,4.428571428571429
test_1340.cpp,201,29,50,119,28,38,0,6.931034482758621,1.7241379310344827,4.103448275862069
test_1566.cpp,234,10,36,144,32,17,0,23.4,3.6,14.4
test_298.cpp,177,17,32,84,24,7,0,10.411764705882353,1.8823529411764706,4.9411764705882355
test_1895.cpp,288,27,61,151,23,35,0,10.666666666666666,2.259259259259259,5.592592592592593
test_1204.cpp,279,16,77,283,19,6,80,17.4375,4.8125,17.6875
test_1135.cpp,98,13,13,27,7,17,0,7.538461538461538,1.0,2.076923076923077
test_1587.cpp,198,18,36,92,22,13,0,11.0,2.0,5.111111111111111
test_420.cpp,683,113,116,389,90,81,0,6.04424778761062,1.0265486725663717,3.4424778761061945
test_1696.cpp,285,20,27,201,32,71,0,14.25,1.35,10.05
test_2093.cpp,293,16,63,130,20,7,0,18.3125,3.9375,8.125
test_2134.cpp,193,31,44,83,30,34,0,6.225806451612903,1.4193548387096775,2.6774193548387095
test_1957.cpp,217,12,35,86,21,31,0,18.083333333333332,2.9166666666666665,7.166666666666667
test_358.cpp,78,11,13,36,15,14,0,7.090909090909091,1.1818181818181819,3.272727272727273
test_1357.cpp,386,38,99,109,18,27,0,10.157894736842104,2.6052631578947367,2.8684210526315788
test_2044.cpp,120,8,5,39,18,21,0,15.0,0.625,4.875
test_1698.cpp,246,21,25,116,25,76,0,11.714285714285714,1.1904761904761905,5.523809523809524
test_386.cpp,176,23,33,80,28,34,0,7.6521739130434785,1.434782608695652,3.4782608695652173
test_709.cpp,150,15,15,66,11,6,0,10.0,1.0,4.4
test_2009.cpp,235,16,29,59,18,21,0,14.6875,1.8125,3.6875
test_35.cpp,323,47,78,64,9,4,0,6.872340425531915,1.6595744680851063,1.3617021276595744
test_2139.cpp,94,7,15,40,17,13,0,13.428571428571429,2.142857142857143,5.714285714285714
test_276.cpp,176,20,22,99,28,54,0,8.8,1.1,4.95
test_369.cpp,80,7,13,19,12,8,0,11.428571428571429,1.8571428571428572,2.7142857142857144
test_2024.cpp,158,14,22,59,18,9,0,11.285714285714286,1.5714285714285714,4.214285714285714
test_791.cpp,387,56,133,224,29,6,0,6.910714285714286,2.375,4.0
test_1227.cpp,187,14,12,92,20,32,19,13.357142857142858,0.8571428571428571,6.571428571428571
test_1245.cpp,246,32,45,116,35,18,0,7.6875,1.40625,3.625
test_1251.cpp,349,43,60,172,48,39,0,8.116279069767442,1.3953488372093024,4.0
test_214.cpp,274,20,75,256,23,14,70,13.7,3.75,12.8
test_1505.cpp,135,15,13,44,15,2,0,9.0,0.8666666666666667,2.933333333333333
test_334.cpp,101,12,16,51,22,18,0,8.416666666666666,1.3333333333333333,4.25
test_1246.cpp,298,32,40,126,37,19,0,9.3125,1.25,3.9375
test_621.cpp,64,7,12,27,16,1,0,9.142857142857142,1.7142857142857142,3.857142857142857
test_2078.cpp,171,15,22,61,10,12,0,11.4,1.4666666666666666,4.066666666666666
test_1874.cpp,175,19,38,42,12,9,0,9.210526315789474,2.0,2.210526315789474
test_1064.cpp,72,13,14,38,8,2,0,5.538461538461538,1.0769230769230769,2.923076923076923
